country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Lithuania,25.32,Europe/Vilnius,24-09-2024 12:45,22.2,Sunny,20.5,189,S,0,46,10,14.7,51,1,7:12 PM,9:52 PM,Last Quarter
Luxembourg,6.13,Europe/Luxembourg,24-09-2024 11:45,13.4,Moderate rain,25.2,222,SW,0.05,100,10,23.7,50,1,7:29 PM,10:55 PM,Last Quarter
Madagascar,47.52,Indian/Antananarivo,24-09-2024 12:45,26.1,Partly cloudy,18.7,92,E,0,48,10,13.4,58,1,5:47 PM,No moonrise,Last Quarter
Malawi,33.78,Africa/Blantyre,24-09-2024 11:45,16.2,Partly cloudy,6.1,81,E,0,88,10,4.4,77,1,5:41 PM,No moonrise,Last Quarter
Malaysia,101.7,Asia/Kuala_Lumpur,24-09-2024 17:45,32.3,Partly cloudy,10.8,288,WNW,0.73,67,10,8.3,53,4,7:08 PM,No moonrise,Last Quarter
Maldives,73.1,Indian/Maldives,24-09-2024 14:45,28.2,Cloudy,29.9,278,W,0,77,10,25.2,29,2,6:02 PM,11:47 PM,Last Quarter
Mali,-8,Africa/Bamako,24-09-2024 09:45,25.1,Partly cloudy,6.5,133,SE,1.55,83,10,6.4,43,1,6:26 PM,No moonrise,Last Quarter
Malta,14.51,Europe/Malta,24-09-2024 11:45,25.1,Partly cloudy,14.4,301,WNW,0,69,10,11,72,1,6:55 PM,11:30 PM,Last Quarter
Marshall Islands,171.38,Pacific/Majuro,24-09-2024 21:45,29.4,Partly cloudy,7.9,126,SE,0.01,75,24,6.7,38,1,6:29 PM,11:57 PM,Last Quarter
Mauritania,-15.98,Africa/Nouakchott,24-09-2024 09:45,28,Sunny,13.3,12,NNE,0,69,10,12.5,43,3,6:58 PM,No moonrise,Last Quarter
Mauritius,57.5,Indian/Mauritius,24-09-2024 13:45,26.3,Partly cloudy,23.8,104,ESE,0,58,10,17,64,1,6:06 PM,No moonrise,Last Quarter
Mexico,-99.13,America/Mexico_City,24-09-2024 03:45,16.1,Partly cloudy,7.2,2,N,0,77,16,5.1,40,1,6:30 PM,No moonrise,Last Quarter
Micronesia,158.15,Pacific/Pohnpei,24-09-2024 20:45,27.3,Partly cloudy,12.6,63,ENE,0.01,89,24,10.5,18,1,6:22 PM,11:53 PM,Last Quarter
Iran,46.59,Asia/Tehran,24-09-2024 13:15,23,Sunny,27,231,SW,0,16,10,24,115,2,6:17 PM,10:44 PM,Last Quarter
Monaco,7.42,Europe/Monaco,24-09-2024 11:45,23.2,Sunny,7.9,205,SSW,0,50,10,5.7,51,1,7:24 PM,11:25 PM,Last Quarter
Mongolia,106.92,Asia/Ulaanbaatar,24-09-2024 17:45,17.1,Partly cloudy,6.8,130,SE,0,25,10,8.7,88,1,6:46 PM,10:07 PM,Last Quarter
Montenegro,19.26,Europe/Podgorica,24-09-2024 11:45,17.3,Moderate or heavy rain with thunder,3.6,40,NE,0.78,94,2.5,6.7,63,1,6:36 PM,10:42 PM,Last Quarter
Morocco,-6.84,Africa/Casablanca,24-09-2024 10:45,22.1,Partly cloudy,8.6,327,NNW,0,65,8,6.5,78,2,7:21 PM,No moonrise,Last Quarter
Mozambique,32.59,Africa/Maputo,24-09-2024 11:45,25.4,Partly cloudy,16.6,20,NNE,0,41,10,11.8,71,2,5:47 PM,No moonrise,Last Quarter
Myanmar,96.17,Asia/Yangon,24-09-2024 16:15,27.2,Moderate rain,9.7,201,SSW,0.25,94,4,10.8,57,1,6:00 PM,11:17 PM,Last Quarter
Namibia,17.08,Africa/Windhoek,24-09-2024 11:45,26.1,Sunny,9.7,263,W,0,19,10,7,94,2,6:48 PM,12:50 AM,Last Quarter
Turkey,27.62,Europe/Istanbul,24-09-2024 12:45,22.2,Sunny,3.6,350,N,0,53,10,6.7,63,2,7:03 PM,11:20 PM,Last Quarter
Nepal,85.32,Asia/Kathmandu,24-09-2024 15:30,28.1,Partly cloudy,6.1,228,SW,1.6,62,7,4.9,153,2,5:58 PM,10:47 PM,Last Quarter
Netherlands,4.89,Europe/Amsterdam,24-09-2024 11:45,15.1,Partly cloudy,18.7,208,SSW,0,82,10,13.4,30,2,7:33 PM,10:39 PM,Last Quarter
New Zealand,174.78,Pacific/Auckland,24-09-2024 21:45,12.3,Overcast,26.3,157,SSE,0.03,62,10,21.3,66,1,6:19 PM,12:54 AM,Last Quarter
Nicaragua,-86.27,America/Managua,24-09-2024 03:45,24.1,Moderate rain,11.2,234,SW,2.37,100,6,13.6,43,1,5:40 PM,11:38 PM,Last Quarter
Niger,2.12,Africa/Niamey,24-09-2024 10:45,29,Sunny,12.6,185,S,0,62,10,9,57,1,6:46 PM,No moonrise,Last Quarter
Nigeria,7.18,Africa/Lagos,24-09-2024 10:45,25.2,Partly cloudy,5.4,251,WSW,0,79,10,3.9,71,2,6:26 PM,No moonrise,Last Quarter
North Korea,125.75,Asia/Pyongyang,24-09-2024 18:45,21,Sunny,4,181,S,0,65,10,4.5,60,1,6:31 PM,10:34 PM,Last Quarter
Macedonia,21.43,Europe/Skopje,24-09-2024 11:45,24.1,Partly cloudy,6.5,72,ENE,0,47,10,4.6,63,2,6:27 PM,10:35 PM,Last Quarter
Norway,10.75,Europe/Oslo,24-09-2024 11:45,9,Partly cloudy,3.6,34,NE,0.18,62,10,2.5,26,2,7:10 PM,8:29 PM,Last Quarter
Oman,58.59,Asia/Muscat,24-09-2024 13:45,33.3,Sunny,12.2,37,NE,0,63,10,8.7,68,2,6:00 PM,11:05 PM,Last Quarter
Pakistan,73.17,Asia/Karachi,24-09-2024 14:45,35.2,Sunny,7.9,247,WSW,0,33,10,5.7,94,4,6:01 PM,10:33 PM,Last Quarter
Palau,134.56,Pacific/Palau,24-09-2024 18:45,29.3,Partly cloudy,9,175,S,0,75,24,7.5,35,1,5:57 PM,11:30 PM,Last Quarter
Bolivia,-67.08,America/La_Paz,24-09-2024 05:45,25.7,Clear,5,348,NNW,0,49,10,6.6,46,4,6:24 PM,12:13 AM,Last Quarter
Panama,-79.53,America/Panama,24-09-2024 04:45,27.1,Partly cloudy,10.8,199,SSW,0,89,10,10.8,43,1,6:12 PM,No moonrise,Last Quarter
Papua New Guinea,147.19,Pacific/Port_Moresby,24-09-2024 19:45,28.3,Partly cloudy,23,144,SE,0,79,10,22.4,24,1,6:07 PM,No moonrise,Last Quarter
Paraguay,-61.33,America/Argentina/Cordoba,24-09-2024 06:45,25.6,Partly Cloudy,8.3,13,NNE,0,32,10,10.8,54,3,7:02 PM,1:20 AM,Last Quarter
Peru,-77.05,America/Lima,24-09-2024 04:45,15.6,Partly Cloudy,9.7,174,S,0,87,10,8.7,57,2,6:04 PM,No moonrise,Last Quarter
Philippines,120.98,Asia/Manila,24-09-2024 17:45,29.3,Partly cloudy,7.6,147,SSE,0.08,89,10,6.7,81,2,5:51 PM,11:09 PM,Last Quarter
Poland,21,Europe/Warsaw,24-09-2024 11:45,23.1,Sunny,16.6,161,SSE,0,44,10,11.8,52,2,6:29 PM,9:33 PM,Last Quarter
Portugal,-9.13,Europe/Lisbon,24-09-2024 10:45,20,Partly cloudy,10.4,260,W,0,78,10,8.3,54,2,7:30 PM,11:57 PM,Last Quarter
Qatar,51.53,Asia/Qatar,24-09-2024 12:45,37.2,Sunny,12.6,11,NNE,0,60,10,9.7,97,3,5:28 PM,10:30 PM,Last Quarter
Romania,26.1,Europe/Bucharest,24-09-2024 12:45,27,Sunny,12.2,105,ESE,0,30,10,8.7,46,2,7:09 PM,11:03 PM,Last Quarter
Russia,37.62,Europe/Moscow,24-09-2024 12:45,19.1,Sunny,14,182,S,0,32,10,10,23,3,6:22 PM,8:48 PM,Last Quarter
Rwanda,30.06,Africa/Kigali,24-09-2024 11:45,26.2,Partly cloudy,11.2,133,SE,0,34,10,8,85,2,5:55 PM,No moonrise,Last Quarter
Saint Kitts and Nevis,-62.72,America/St_Kitts,24-09-2024 05:45,28.8,Clear,12.6,99,E,0,71,10,11,44,1,6:05 PM,11:47 PM,Last Quarter
Saint Lucia,-61,America/St_Lucia,24-09-2024 05:45,27,Moderate or heavy rain with thunder,15.1,78,ENE,2.14,89,10,13.5,34,1,5:58 PM,11:48 PM,Last Quarter
Saint Vincent and the Grenadines,-61.22,America/St_Vincent,24-09-2024 05:45,29.1,Cloudy,19.8,85,E,0,75,10,16.7,34,1,5:59 PM,11:51 PM,Last Quarter
Samoa,-171.73,Pacific/Apia,24-09-2024 22:45,25.3,Partly cloudy,24.1,117,ESE,0.05,94,10,19.2,29,1,6:23 PM,No moonrise,Last Quarter
San Marino,12.45,Europe/Rome,24-09-2024 11:45,22.3,Sunny,10.1,257,WSW,0,73,10,7.8,71,1,7:03 PM,11:03 PM,Last Quarter
Belgium,3.63,Europe/Brussels,24-09-2024 11:45,16.3,Overcast,20.5,215,SW,0,82,10,15.3,42,2,7:39 PM,10:53 PM,Last Quarter
Saudi Arabia,46.77,Asia/Riyadh,24-09-2024 12:45,37.1,Sunny,7.2,116,ESE,0,8,10,5.1,91,3,5:47 PM,10:51 PM,Last Quarter
Senegal,-17.44,Africa/Dakar,24-09-2024 09:45,24.2,Moderate or heavy rain with thunder,7.6,327,NNW,0,94,10,7.7,64,1,7:04 PM,No moonrise,Last Quarter
Serbia,20.47,Europe/Belgrade,24-09-2024 11:45,25.2,Sunny,18.4,150,SSE,0,39,10,13.3,63,2,6:31 PM,10:25 PM,Last Quarter
Seychelles Islands,55.45,Indian/Mahe,24-09-2024 13:45,30,Partly cloudy,27.4,148,SSE,0,62,10,22.9,60,2,6:13 PM,No moonrise,Last Quarter
Sierra Leone,-13.23,Africa/Freetown,24-09-2024 09:45,25.7,Light rain shower,6.1,252,WSW,0.86,85,10,5.8,32,1,6:47 PM,No moonrise,Last Quarter
Singapore,103.86,Asia/Singapore,24-09-2024 17:45,31.1,Overcast,3.6,336,NNW,1.64,63,10,2.6,29,2,7:00 PM,No moonrise,Last Quarter
Slovakia,17.12,Europe/Bratislava,24-09-2024 11:45,18.3,Moderate rain,10.1,264,W,1.91,64,10,8.3,45,2,6:44 PM,10:19 PM,Last Quarter
Slovenia,14.51,Europe/Ljubljana,24-09-2024 11:45,16.3,Light rain,3.6,49,NE,0.85,94,7,6.7,45,2,6:55 PM,10:43 PM,Last Quarter
Solomon Islands,159.95,Pacific/Guadalcanal,24-09-2024 20:45,26.4,Partly cloudy,6.5,144,SE,0,89,10,5.7,20,1,6:16 PM,No moonrise,Last Quarter
Somalia,45.37,Africa/Mogadishu,24-09-2024 12:45,30.1,Partly cloudy,28.8,199,SSW,0.01,66,10,20.6,42,2,5:54 PM,11:53 PM,Last Quarter
South Africa,28.19,Africa/Johannesburg,24-09-2024 11:45,18.2,Sunny,12.2,347,NNW,0,45,10,8.7,74,2,6:04 PM,12:13 AM,Last Quarter
South Korea,127,Asia/Seoul,24-09-2024 18:45,24.1,Clear,5.8,124,SE,0,50,10,5.6,16,2,6:26 PM,10:34 PM,Last Quarter
Sudan,24.45,Africa/Khartoum,24-09-2024 11:45,26.8,Sunny,5.8,223,SW,0,62,10,4.2,56,2,6:16 PM,11:57 PM,Last Quarter
Spain,-3.68,Europe/Madrid,24-09-2024 11:45,18.1,Sunny,13,247,WSW,0,42,10,9.3,26,2,8:08 PM,No moonrise,Last Quarter
Sri Lanka,79.85,Asia/Colombo,24-09-2024 15:15,32.1,Partly cloudy,25.2,243,WSW,0.39,67,10,20.1,49,2,6:05 PM,11:49 PM,Last Quarter
Sudan,32.53,Africa/Khartoum,24-09-2024 11:45,37.4,Sunny,18.7,231,SW,0,24,10,13.4,76,3,5:44 PM,11:15 PM,Last Quarter
Suriname,-55.17,America/Paramaribo,24-09-2024 06:45,25,Partly cloudy,8.6,109,ESE,0,94,10,9.6,40,1,6:35 PM,No moonrise,Last Quarter
Sweden,18.05,Europe/Stockholm,24-09-2024 11:45,17.4,Sunny,13.3,173,S,0,83,9,9.7,64,2,6:40 PM,8:13 PM,Last Quarter
Switzerland,7.47,Europe/Zurich,24-09-2024 11:45,14.1,Light rain,12.2,260,W,0.11,77,10,8.7,63,1,7:23 PM,11:07 PM,Last Quarter
Syria,36.3,Asia/Damascus,24-09-2024 12:45,27.1,Sunny,8.3,140,SE,0,34,10,5.9,74,2,6:28 PM,11:07 PM,Last Quarter
Tajikistan,68.77,Asia/Dushanbe,24-09-2024 14:45,35.3,Sunny,6.8,232,SW,0,16,10,4.9,56,2,6:18 PM,10:33 PM,Last Quarter
Tanzania,35.75,Africa/Dar_es_Salaam,24-09-2024 12:45,27.2,Partly cloudy,19.8,106,ESE,0,42,10,14.2,67,1,6:32 PM,No moonrise,Last Quarter
Thailand,100.52,Asia/Bangkok,24-09-2024 16:45,30.3,Partly cloudy,6.1,167,SSE,0.4,66,10,5.7,42,1,6:12 PM,11:37 PM,Last Quarter
Timor-Leste,125.57,Asia/Dili,24-09-2024 18:45,25.9,Patchy rain nearby,8.6,71,ENE,1.28,81,9,9.6,27,1,6:33 PM,No moonrise,Last Quarter
Vietnam,104.7,Asia/Bangkok,24-09-2024 16:45,28.7,Patchy rain nearby,4.3,85,E,0.35,77,9,3.4,96,2,5:56 PM,11:00 PM,Last Quarter
Tonga,-175.2,Pacific/Tongatapu,24-09-2024 22:45,21.2,Partly cloudy,22.3,150,SSE,0,94,10,18.5,59,1,6:37 PM,12:06 AM,Last Quarter
Trinidad and Tobago,-61.52,America/Port_of_Spain,24-09-2024 05:45,26.2,Partly cloudy,7.9,71,ENE,0.07,94,10,9.2,36,1,6:00 PM,11:58 PM,Last Quarter
Tunisia,10.18,Africa/Tunis,24-09-2024 10:45,27.4,Partly cloudy,4.3,150,SSE,0,62,10,3.1,60,2,6:12 PM,10:44 PM,Last Quarter
Turkey,32.86,Europe/Istanbul,24-09-2024 12:45,21,Partly cloudy,8.6,242,WSW,0,56,10,6.2,48,2,6:42 PM,10:57 PM,Last Quarter
Turkmenistan,58.38,Asia/Ashgabat,24-09-2024 14:45,34.1,Sunny,9.7,77,ENE,0,23,10,7,40,2,7:00 PM,11:19 PM,Last Quarter
Tuvalu,179.22,Pacific/Funafuti,24-09-2024 21:45,28,Partly cloudy,20.5,143,SE,0.01,89,10,17.2,27,1,5:59 PM,No moonrise,Last Quarter
Uganda,32.57,Africa/Kampala,24-09-2024 12:45,27.3,Partly cloudy,13,154,SSE,0,62,10,10.3,63,3,6:45 PM,No moonrise,Last Quarter
Ukraine,30.52,Europe/Kiev,24-09-2024 12:45,25.7,Sunny,14,149,SSE,0,25,10,10,30,2,6:51 PM,10:07 PM,Last Quarter
United Arab Emirates,54.37,Asia/Dubai,24-09-2024 13:45,40.1,Sunny,18.7,285,WNW,0,28,10,16,110,4,6:16 PM,11:21 PM,Last Quarter
United Kingdom,-0.11,Europe/London,24-09-2024 10:45,15.3,Overcast,10.1,295,WNW,0.02,88,10,8.2,44,1,6:53 PM,10:07 PM,Last Quarter
United States of America,-123.04,America/Los_Angeles,24-09-2024 02:45,11.3,Fog,3.6,275,W,0,100,0.4,3.8,32,1,7:04 PM,11:05 PM,Last Quarter
Uruguay,-56.17,America/Montevideo,24-09-2024 06:45,14.1,Sunny,27.7,118,ESE,0,67,10,25,66,1,6:43 PM,1:35 AM,Last Quarter
Uzbekistan,69.25,Asia/Tashkent,24-09-2024 14:45,31,Sunny,10.8,331,NNW,0,18,10,7.7,38,2,6:16 PM,10:19 PM,Last Quarter
Vanuatu,168.32,Pacific/Efate,24-09-2024 20:45,23.1,Partly cloudy,17.6,91,E,0,94,10,15.5,39,1,5:43 PM,No moonrise,Last Quarter
Venezuela,-66.92,America/Caracas,24-09-2024 05:45,28.2,Clear,5.4,170,S,0,70,10,7,67,2,6:22 PM,No moonrise,Last Quarter
Vietnam,105.85,Asia/Bangkok,24-09-2024 16:45,32,Sunny,8.3,128,SE,0,43,10,7,99,3,5:51 PM,10:56 PM,Last Quarter
Yemen,44.21,Asia/Aden,24-09-2024 12:45,24,Sunny,13.3,67,ENE,0,19,10,9.5,104,2,5:58 PM,11:27 PM,Last Quarter
Zambia,28.28,Africa/Lusaka,24-09-2024 11:45,25.1,Sunny,16.6,88,E,0,37,10,11.8,69,1,6:03 PM,No moonrise,Last Quarter
Zimbabwe,31.04,Africa/Harare,24-09-2024 11:45,23.7,Sunny,10.8,134,SE,0,28,10,7.7,70,2,5:52 PM,No moonrise,Last Quarter
Afghanistan,69.18,Asia/Kabul,25-09-2024 14:00,29.9,Sunny,9.4,55,NE,0,14,10,6.7,145,2,5:46 PM,11:18 PM,Waning Crescent
Albania,19.82,Europe/Tirane,25-09-2024 11:30,27.4,Partly cloudy,10.1,223,SW,0.06,51,10,7.2,65,1,6:32 PM,11:48 PM,Waning Crescent
Algeria,3.05,Africa/Algiers,25-09-2024 10:30,25.2,Sunny,3.6,111,ESE,0,47,10,6.7,71,1,6:39 PM,No moonrise,Waning Crescent
Andorra,1.52,Europe/Andorra,25-09-2024 11:30,12.3,Sunny,14,202,SSW,0,65,10,10,66,1,7:46 PM,No moonrise,Waning Crescent
Angola,13.23,Africa/Luanda,25-09-2024 10:30,28.3,Partly cloudy,9.7,289,WNW,0,55,10,7.7,72,2,6:03 PM,12:32 AM,Waning Crescent
Antigua and Barbuda,-61.85,America/Antigua,25-09-2024 05:30,26.4,Partly cloudy,20.5,74,ENE,0.01,94,10,17.5,26,1,6:01 PM,No moonrise,Waning Crescent
Argentina,-58.67,America/Argentina/Buenos_Aires,25-09-2024 06:30,14.2,Overcast,12.2,141,SE,0,88,10,11.6,39,1,6:54 PM,2:42 AM,Waning Crescent
Armenia,44.51,Asia/Yerevan,25-09-2024 13:30,25.1,Sunny,8.6,233,SW,0,32,10,6.2,54,1,6:54 PM,No moonrise,Waning Crescent
Australia,149.22,Australia/Sydney,25-09-2024 19:30,13.2,Overcast,18.7,329,NNW,0.6,100,10,16.6,60,2,6:02 PM,1:21 AM,Waning Crescent
Austria,16.37,Europe/Vienna,25-09-2024 11:30,16.1,Sunny,9,189,S,0,82,10,6.5,35,2,6:45 PM,11:27 PM,Waning Crescent
Azerbaijan,49.88,Asia/Baku,25-09-2024 13:30,26.3,Sunny,38.2,349,N,0,45,10,27.3,75,2,6:32 PM,11:46 PM,Waning Crescent
Bahamas,-77.35,America/Nassau,25-09-2024 05:30,28.1,Partly cloudy,26.3,116,ESE,0,84,10,21.8,70,1,7:02 PM,12:27 AM,Waning Crescent
Bahrain,50.58,Asia/Bahrain,25-09-2024 12:30,36.2,Sunny,27,337,NNW,0,57,10,22.9,94,4,5:31 PM,11:31 PM,Waning Crescent
Bangladesh,90.41,Asia/Dhaka,25-09-2024 15:30,24.8,Heavy rain,10.1,142,SE,14.29,98,5,9.1,45,1,5:52 PM,11:52 PM,Waning Crescent
Barbados,-59.62,America/Barbados,25-09-2024 05:30,27.1,Light rain,17.6,95,E,0.02,94,10,15.7,34,1,5:52 PM,No moonrise,Waning Crescent
Belarus,27.57,Europe/Minsk,25-09-2024 12:30,19.3,Sunny,28.4,198,SSW,0,60,10,20.3,46,2,7:00 PM,10:58 PM,Waning Crescent
Belgium,4.33,Europe/Brussels,25-09-2024 11:30,15,Partly cloudy,21.2,203,SSW,0.03,88,10,18.8,47,1,7:33 PM,No moonrise,Waning Crescent
Belize,-88.77,America/Belize,25-09-2024 03:30,23.2,Mist,6.5,247,WSW,0,94,2,8,43,1,5:48 PM,No moonrise,Waning Crescent
Benin,2.62,Africa/Porto-Novo,25-09-2024 10:30,28.3,Moderate or heavy rain with thunder,10.1,218,SW,0.59,79,10,7.4,36,2,6:44 PM,12:41 AM,Waning Crescent
Bhutan,89.6,Asia/Thimphu,25-09-2024 15:30,13.1,Light rain shower,4,105,ESE,0.92,94,10,3.4,81,1,5:55 PM,11:45 PM,Waning Crescent
Bolivia,-65.26,America/La_Paz,25-09-2024 05:30,12.1,Clear,6.1,22,NNE,0,53,10,6.6,69,2,6:18 PM,1:23 AM,Waning Crescent
Bosnia and Herzegovina,18.38,Europe/Sarajevo,25-09-2024 11:30,14.3,Partly cloudy,5,216,SW,0,100,10,3.6,65,1,6:38 PM,11:42 PM,Waning Crescent
Botswana,25.91,Africa/Gaborone,25-09-2024 11:30,28.1,Sunny,9.4,351,N,0,33,10,6.7,63,2,6:14 PM,1:19 AM,Waning Crescent
Brazil,-58.17,America/Manaus,25-09-2024 05:30,22.1,Mist,4.3,44,NE,0,96,2,5.6,37,2,5:48 PM,12:13 AM,Waning Crescent
Brunei Darussalam,114.93,Asia/Brunei,25-09-2024 17:30,25.2,Light rain shower,17.6,209,SSW,0.02,100,7,14.8,39,2,6:15 PM,No moonrise,Waning Crescent
Bulgaria,23.32,Europe/Sofia,25-09-2024 12:30,22.1,Sunny,3.6,253,WSW,0,43,10,6.7,48,2,7:18 PM,No moonrise,Waning Crescent
Burkina Faso,-1.52,Africa/Ouagadougou,25-09-2024 09:30,31.4,Partly cloudy,4.7,198,SSW,0,71,10,3.4,59,2,6:00 PM,No moonrise,Waning Crescent
Burundi,29.36,Africa/Bujumbura,25-09-2024 11:30,30.1,Partly cloudy,10.8,191,SSW,0,43,9,7.7,101,2,5:58 PM,12:12 AM,Waning Crescent
Madagascar,46.45,Indian/Antananarivo,25-09-2024 12:30,27.7,Partly Cloudy,9,115,ESE,0,44,10,7.2,54,1,5:52 PM,12:53 AM,Waning Crescent
Cape Verde,-23.51,Atlantic/Cape_Verde,25-09-2024 08:30,27.4,Partly cloudy,9.4,29,NNE,0,84,10,7.1,47,1,6:27 PM,12:10 AM,Waning Crescent
Cambodia,104.92,Asia/Phnom_Penh,25-09-2024 16:30,32.3,Partly cloudy,10.8,349,N,0,75,10,8.1,42,2,5:54 PM,No moonrise,Waning Crescent
Cameroon,13.58,Africa/Douala,25-09-2024 10:30,23.3,Sunny,3.6,76,ENE,0,68,10,2.6,26,1,6:00 PM,No moonrise,Waning Crescent
Canada,-75.7,America/Toronto,25-09-2024 05:30,13.2,Overcast,20.2,123,ESE,5.3,100,13,18.3,55,1,6:53 PM,No moonrise,Waning Crescent
Central African Republic,18.58,Africa/Bangui,25-09-2024 10:30,23.4,Cloudy,5,174,S,0,89,10,4.2,21,2,5:40 PM,No moonrise,Waning Crescent
Chad,15.05,Africa/Douala,25-09-2024 10:30,30.2,Partly cloudy,15.5,231,SW,0,70,8,12.9,54,2,5:54 PM,No moonrise,Waning Crescent
Chile,-70.67,America/Santiago,25-09-2024 06:30,4.4,Clear,3.6,133,SE,0,93,10,2.8,44,3,7:42 PM,3:28 AM,Waning Crescent
China,116.39,Asia/Shanghai,25-09-2024 17:30,25.1,Sunny,6.8,77,ENE,0,39,10,5.9,25,3,6:06 PM,11:10 PM,Waning Crescent
Bulgaria,24.7,Europe/Sofia,25-09-2024 12:30,27.6,Sunny,5.4,318,NW,0,26,10,3.9,56,1,7:13 PM,No moonrise,Waning Crescent
Comoros,43.24,Indian/Comoro,25-09-2024 12:30,25.3,Light rain shower,14.8,155,SSE,0.57,76,10,13.2,81,2,6:03 PM,12:34 AM,Waning Crescent
Congo,15.28,Africa/Brazzaville,25-09-2024 10:30,24.2,Partly cloudy,6.1,258,WSW,0.03,94,9,4.4,63,3,5:54 PM,12:13 AM,Waning Crescent
Costa Rica,-84.17,America/Costa_Rica,25-09-2024 03:30,20.4,Clear,4.3,190,S,3.61,88,10,5.1,49,1,5:31 PM,No moonrise,Waning Crescent
Croatia,16,Europe/Zagreb,25-09-2024 11:30,19,Partly cloudy,9.7,219,SW,0,78,10,7,64,1,6:47 PM,11:42 PM,Waning Crescent
Cuba,-82.36,America/Havana,25-09-2024 05:30,24.3,Moderate rain,31,120,ESE,0,94,8,30.3,40,1,7:22 PM,12:53 AM,Waning Crescent
Cyprus,33.37,Asia/Famagusta,25-09-2024 12:30,30.4,Partly cloudy,9.7,334,NNW,0,33,10,7,81,1,6:38 PM,No moonrise,Waning Crescent
Czech Republic,14.47,Europe/Prague,25-09-2024 11:30,18.2,Partly cloudy,19.1,233,SW,0,60,10,13.6,61,1,6:53 PM,11:23 PM,Waning Crescent
Democratic Republic of Congo,15.3,Africa/Brazzaville,25-09-2024 10:30,24.2,Partly cloudy,6.1,259,W,0.02,94,9,4.4,63,3,5:54 PM,12:13 AM,Waning Crescent
Denmark,12.58,Europe/Copenhagen,25-09-2024 11:30,14.1,Light rain,35.3,226,SW,0.29,82,10,28.9,68,1,7:00 PM,10:44 PM,Waning Crescent
Djibouti,43.15,Africa/Djibouti,25-09-2024 12:30,34.5,Sunny,8.6,67,ENE,0,49,10,7.3,79,3,6:01 PM,No moonrise,Waning Crescent
Dominica,-61.4,America/Dominica,25-09-2024 05:30,28.3,Patchy rain nearby,11.2,59,ENE,0.45,78,9,9.2,31,1,5:59 PM,No moonrise,Waning Crescent
Dominican Republic,-69.9,America/Santo_Domingo,25-09-2024 05:30,24.3,Partly cloudy,7.2,18,NNE,0,100,10,8.2,43,2,6:32 PM,12:14 AM,Waning Crescent
Ecuador,-78.5,America/Guayaquil,25-09-2024 04:30,9.1,Clear,7.2,140,SE,0,66,10,7.1,75,1,6:09 PM,12:33 AM,Waning Crescent
Egypt,31.25,Africa/Cairo,25-09-2024 12:30,28.3,Partly cloudy,19.4,16,NNE,0,55,10,13.9,70,2,6:47 PM,No moonrise,Waning Crescent
El Salvador,-89.2,America/El_Salvador,25-09-2024 03:30,25.4,Partly cloudy,4.3,294,WNW,0,100,10,4.7,59,1,5:50 PM,No moonrise,Waning Crescent
Equatorial Guinea,8.78,Africa/Malabo,25-09-2024 10:30,25.3,Patchy rain nearby,3.6,19,NNE,0.2,80,9,2.6,38,1,6:19 PM,12:21 AM,Waning Crescent
Eritrea,38.93,Africa/Asmara,25-09-2024 12:30,24.2,Sunny,19.1,41,NE,0,29,10,17.1,85,2,6:18 PM,No moonrise,Waning Crescent
Estonia,24.73,Europe/Tallinn,25-09-2024 12:30,18,Partly cloudy,24.5,190,S,0,68,10,20.5,64,1,7:11 PM,10:01 PM,Waning Crescent
Swaziland,31.13,Africa/Mbabane,25-09-2024 11:30,32,Sunny,13.7,204,SSW,0,21,10,9.8,68,2,5:53 PM,1:02 AM,Waning Crescent
Ethiopia,38.7,Africa/Addis_Ababa,25-09-2024 12:30,20.2,Patchy rain nearby,9,132,SE,0.39,58,10,6.7,81,2,6:19 PM,12:05 AM,Waning Crescent
Fiji Islands,178.42,Pacific/Fiji,25-09-2024 21:30,23.1,Partly cloudy,12.2,124,SE,0,78,10,13.8,54,1,6:03 PM,12:27 AM,Waning Crescent
Finland,24.93,Europe/Helsinki,25-09-2024 12:30,17.2,Partly cloudy,28.1,195,SSW,0.01,77,10,25.9,66,1,7:10 PM,9:45 PM,Waning Crescent
France,2.33,Europe/Paris,25-09-2024 11:30,15.1,Partly cloudy,18.7,212,SSW,0,100,10,13.5,49,1,7:42 PM,No moonrise,Waning Crescent
Gabon,9.45,Africa/Libreville,25-09-2024 10:30,28.3,Partly cloudy,7.6,192,SSW,0.05,79,10,5.5,34,1,6:17 PM,12:26 AM,Waning Crescent
Gambia,-16.58,Africa/Banjul,25-09-2024 09:30,27.3,Partly cloudy,9.7,207,SSW,0.04,89,10,8.7,69,1,7:00 PM,12:44 AM,Waning Crescent
Georgia,44.79,Asia/Tbilisi,25-09-2024 13:30,26.2,Sunny,9.7,335,NNW,0,42,10,7,52,1,6:52 PM,No moonrise,Waning Crescent
Germany,13.4,Europe/Berlin,25-09-2024 11:30,16.1,Partly cloudy,19.8,210,SSW,0.47,82,10,15.9,65,1,6:57 PM,11:10 PM,Waning Crescent
